ID,Class
194895,smurf
194896,smurf
194897,smurf
194898,normal
194899,neptune
194900,smurf
194901,smurf
194902,neptune
194903,normal
194904,smurf
194905,smurf
194906,normal
194907,normal
194908,smurf
194909,smurf
194910,neptune
194911,smurf
194912,smurf
194913,neptune
194914,smurf
194915,smurf
194916,smurf
194917,normal
194918,neptune
194919,smurf
194920,neptune
194921,smurf
194922,normal
194923,smurf
194924,smurf
194925,smurf
194926,smurf
194927,neptune
194928,neptune
194929,normal
194930,neptune
194931,smurf
194932,smurf
194933,smurf
194934,normal
194935,smurf
194936,smurf
194937,normal
194938,smurf
194939,smurf
194940,normal
194941,smurf
194942,smurf
194943,neptune
194944,neptune
194945,ipsweep
194946,smurf
194947,neptune
194948,normal
194949,neptune
194950,normal
194951,smurf
194952,normal
194953,smurf
194954,smurf
194955,smurf
194956,neptune
194957,normal
194958,neptune
194959,smurf
194960,normal
194961,smurf
194962,smurf
194963,smurf
194964,smurf
194965,smurf
194966,smurf
194967,smurf
194968,neptune
194969,smurf
194970,smurf
194971,smurf
194972,satan
194973,smurf
194974,smurf
194975,smurf
194976,smurf
194977,smurf
194978,neptune
194979,smurf
194980,smurf
194981,smurf
194982,smurf
194983,neptune
194984,smurf
194985,normal
194986,normal
194987,neptune
194988,smurf
194989,smurf
194990,smurf
194991,smurf
194992,smurf
194993,smurf
194994,neptune
194995,normal
194996,smurf
194997,neptune
194998,smurf
194999,smurf
195000,neptune
195001,smurf
195002,neptune
195003,normal
195004,normal
195005,neptune
195006,smurf
195007,smurf
195008,neptune
195009,smurf
195010,normal
195011,smurf
195012,smurf
195013,smurf
195014,smurf
195015,normal
195016,smurf
195017,smurf
195018,smurf
195019,normal
195020,normal
195021,smurf
195022,normal
195023,smurf
195024,neptune
195025,smurf
195026,neptune
195027,smurf
195028,neptune
195029,normal
195030,smurf
195031,smurf
195032,smurf
195033,smurf
195034,neptune
195035,smurf
195036,smurf
195037,neptune
195038,smurf
195039,smurf
195040,smurf
195041,normal
195042,smurf
195043,normal
195044,neptune
195045,smurf
195046,smurf
195047,smurf
195048,smurf
195049,smurf
195050,normal
195051,smurf
195052,normal
195053,neptune
195054,neptune
195055,normal
195056,smurf
195057,smurf
195058,normal
195059,normal
195060,smurf
195061,normal
195062,smurf
195063,smurf
195064,smurf
195065,smurf
195066,normal
195067,smurf
195068,neptune
195069,smurf
195070,normal
195071,smurf
195072,neptune
195073,smurf
195074,normal
195075,smurf
195076,smurf
195077,smurf
195078,normal
195079,smurf
195080,neptune
195081,smurf
195082,smurf
195083,neptune
195084,smurf
195085,smurf
195086,neptune
195087,normal
195088,smurf
195089,smurf
195090,neptune
195091,neptune
195092,smurf
195093,neptune
195094,neptune
195095,smurf
195096,smurf
195097,smurf
195098,smurf
195099,neptune
195100,smurf
195101,satan
195102,neptune
195103,smurf
195104,normal
195105,normal
195106,smurf
195107,neptune
195108,smurf
195109,smurf
195110,smurf
195111,smurf
195112,normal
195113,neptune
195114,neptune
195115,smurf
195116,normal
195117,normal
195118,normal
195119,smurf
195120,normal
195121,smurf
195122,smurf
195123,smurf
195124,smurf
195125,neptune
195126,neptune
195127,smurf
195128,smurf
195129,smurf
195130,smurf
195131,smurf
195132,neptune
195133,smurf
195134,normal
195135,neptune
195136,smurf
195137,neptune
195138,neptune
195139,smurf
195140,smurf
195141,neptune
195142,neptune
195143,smurf
195144,smurf
195145,smurf
195146,smurf
195147,smurf
195148,normal
195149,neptune
195150,smurf
195151,neptune
195152,neptune
195153,smurf
195154,smurf
195155,neptune
195156,smurf
195157,neptune
195158,neptune
195159,smurf
195160,smurf
195161,smurf
195162,smurf
195163,smurf
195164,smurf
195165,smurf
195166,smurf
195167,smurf
195168,smurf
195169,smurf
195170,neptune
195171,neptune
195172,smurf
195173,smurf
195174,smurf
195175,neptune
195176,smurf
195177,smurf
195178,neptune
195179,smurf
195180,satan
195181,smurf
195182,smurf
195183,smurf
195184,normal
195185,normal
195186,smurf
195187,smurf
195188,normal
195189,smurf
195190,smurf
195191,smurf
195192,smurf
195193,smurf
195194,normal
195195,smurf
195196,smurf
195197,smurf
195198,normal
195199,smurf
195200,smurf
195201,neptune
195202,smurf
195203,smurf
195204,smurf
195205,neptune
195206,smurf
195207,smurf
195208,neptune
195209,smurf
195210,smurf
195211,smurf
195212,smurf
195213,portsweep
195214,smurf
195215,smurf
195216,smurf
195217,smurf
195218,normal
195219,normal
195220,smurf
195221,normal
195222,normal
195223,neptune
195224,smurf
195225,smurf
195226,normal
195227,neptune
195228,normal
195229,smurf
195230,neptune
195231,satan
195232,neptune
195233,smurf
195234,smurf
195235,smurf
195236,smurf
195237,normal
195238,normal
195239,smurf
195240,smurf
195241,normal
195242,neptune
195243,neptune
195244,smurf
195245,neptune
195246,smurf
195247,smurf
195248,normal
195249,neptune
195250,neptune
195251,smurf
195252,normal
195253,smurf
195254,smurf
195255,smurf
195256,smurf
195257,smurf
195258,normal
195259,normal
195260,smurf
195261,normal
195262,neptune
195263,smurf
195264,smurf
195265,smurf
195266,neptune
195267,smurf
195268,smurf
195269,neptune
195270,neptune
195271,smurf
195272,neptune
195273,smurf
195274,smurf
195275,normal
195276,smurf
195277,smurf
195278,smurf
195279,smurf
195280,normal
195281,smurf
195282,neptune
195283,smurf
195284,smurf
195285,normal
195286,smurf
195287,smurf
195288,smurf
195289,normal
195290,neptune
195291,smurf
195292,smurf
195293,normal
195294,neptune
195295,smurf
195296,normal
195297,normal
195298,smurf
195299,neptune
195300,normal
195301,neptune
195302,smurf
195303,smurf
195304,normal
195305,smurf
195306,smurf
195307,neptune
195308,smurf
195309,smurf
195310,smurf
195311,neptune
195312,neptune
195313,normal
195314,smurf
195315,neptune
195316,normal
195317,neptune
195318,smurf
195319,smurf
195320,smurf
195321,smurf
195322,neptune
195323,smurf
195324,smurf
195325,neptune
195326,normal
195327,smurf
195328,normal
195329,normal
195330,neptune
195331,neptune
195332,neptune
195333,neptune
195334,smurf
195335,smurf
195336,smurf
195337,smurf
195338,smurf
195339,normal
195340,smurf
195341,smurf
195342,smurf
195343,smurf
195344,neptune
195345,smurf
195346,smurf
195347,smurf
195348,smurf
195349,neptune
195350,neptune
195351,smurf
195352,smurf
195353,smurf
195354,neptune
195355,smurf
195356,smurf
195357,smurf
195358,smurf
195359,neptune
195360,smurf
195361,smurf
195362,smurf
195363,smurf
195364,smurf
195365,normal
195366,neptune
195367,neptune
195368,satan
195369,smurf
195370,smurf
195371,smurf
195372,normal
195373,smurf
195374,normal
195375,smurf
195376,smurf
195377,smurf
195378,neptune
195379,smurf
195380,neptune
195381,smurf
195382,smurf
195383,smurf
195384,smurf
195385,smurf
195386,neptune
195387,smurf
195388,neptune
195389,normal
195390,smurf
195391,neptune
195392,smurf
195393,neptune
195394,smurf
195395,neptune
195396,normal
195397,smurf
195398,smurf
195399,smurf
195400,smurf
195401,neptune
195402,smurf
195403,smurf
195404,smurf
195405,smurf
195406,normal
195407,normal
195408,neptune
195409,neptune
195410,neptune
195411,smurf
195412,normal
195413,normal
195414,normal
195415,smurf
195416,smurf
195417,neptune
195418,smurf
195419,smurf
195420,normal
195421,smurf
195422,normal
195423,smurf
195424,neptune
195425,smurf
195426,smurf
195427,neptune
195428,smurf
195429,normal
195430,smurf
195431,normal
195432,normal
195433,neptune
195434,smurf
195435,smurf
195436,normal
195437,smurf
195438,smurf
195439,smurf
195440,smurf
195441,normal
195442,smurf
195443,normal
195444,normal
195445,normal
195446,neptune
195447,smurf
195448,smurf
195449,normal
195450,smurf
195451,normal
195452,smurf
195453,neptune
195454,smurf
195455,normal
195456,smurf
195457,neptune
195458,neptune
195459,smurf
195460,smurf
195461,normal
195462,smurf
195463,normal
195464,neptune
195465,neptune
195466,smurf
195467,smurf
195468,smurf
195469,smurf
195470,normal
195471,normal
195472,smurf
195473,normal
195474,normal
195475,smurf
195476,neptune
195477,normal
195478,normal
195479,neptune
195480,neptune
195481,normal
195482,smurf
195483,normal
195484,neptune
195485,smurf
195486,smurf
195487,neptune
195488,smurf
195489,neptune
195490,smurf
195491,smurf
195492,smurf
195493,smurf
195494,neptune
195495,smurf
195496,neptune
195497,smurf
195498,smurf
195499,smurf
195500,smurf
195501,normal
195502,smurf
195503,smurf
195504,smurf
195505,neptune
195506,smurf
195507,smurf
195508,neptune
195509,smurf
195510,neptune
195511,normal
195512,normal
195513,smurf
195514,smurf
195515,smurf
195516,smurf
195517,smurf
195518,smurf
195519,neptune
195520,normal
195521,smurf
195522,smurf
195523,smurf
195524,normal
195525,smurf
195526,neptune
195527,neptune
195528,neptune
195529,smurf
195530,smurf
195531,smurf
195532,normal
195533,normal
195534,smurf
195535,normal
195536,normal
195537,normal
195538,smurf
195539,normal
195540,smurf
195541,normal
195542,smurf
195543,normal
195544,smurf
195545,smurf
195546,smurf
195547,neptune
195548,neptune
195549,smurf
195550,smurf
195551,normal
195552,neptune
195553,smurf
195554,normal
195555,neptune
195556,smurf
195557,smurf
195558,smurf
195559,normal
195560,neptune
195561,smurf
195562,neptune
195563,neptune
195564,smurf
195565,smurf
195566,smurf
195567,smurf
195568,neptune
195569,smurf
195570,smurf
195571,neptune
195572,neptune
195573,neptune
195574,smurf
195575,neptune
195576,smurf
195577,neptune
195578,smurf
195579,neptune
195580,smurf
195581,normal
195582,smurf
195583,smurf
195584,normal
195585,neptune
195586,neptune
195587,smurf
195588,satan
195589,smurf
195590,neptune
195591,neptune
195592,smurf
195593,smurf
195594,neptune
195595,normal
195596,smurf
195597,smurf
195598,smurf
195599,smurf
195600,smurf
195601,smurf
195602,smurf
195603,normal
195604,smurf
195605,smurf
195606,smurf
195607,smurf
195608,smurf
195609,neptune
195610,normal
195611,normal
195612,neptune
195613,smurf
195614,normal
195615,smurf
195616,neptune
195617,satan
195618,smurf
195619,normal
195620,smurf
195621,smurf
195622,neptune
195623,satan
195624,neptune
195625,normal
195626,normal
195627,normal
195628,neptune
195629,smurf
195630,smurf
195631,smurf
195632,neptune
195633,neptune
195634,smurf
195635,neptune
195636,smurf
195637,smurf
195638,neptune
195639,smurf
195640,smurf
195641,neptune
195642,neptune
195643,smurf
195644,neptune
195645,smurf
195646,smurf
195647,smurf
195648,smurf
195649,smurf
195650,smurf
195651,normal
195652,smurf
195653,neptune
195654,smurf
195655,smurf
195656,normal
195657,neptune
195658,smurf
195659,smurf
195660,smurf
195661,normal
195662,smurf
195663,smurf
195664,neptune
195665,normal
195666,smurf
195667,smurf
195668,normal
195669,smurf
195670,normal
195671,smurf
195672,normal
195673,smurf
195674,normal
195675,smurf
195676,neptune
195677,smurf
195678,smurf
195679,smurf
195680,neptune
195681,smurf
195682,smurf
195683,neptune
195684,smurf
195685,smurf
195686,smurf
195687,normal
195688,smurf
195689,smurf
195690,smurf
195691,smurf
195692,smurf
195693,smurf
195694,neptune
195695,neptune
195696,smurf
195697,smurf
195698,smurf
195699,neptune
195700,neptune
195701,smurf
195702,normal
195703,normal
195704,normal
195705,smurf
195706,smurf
195707,smurf
195708,neptune
195709,smurf
195710,neptune
195711,smurf
195712,smurf
195713,smurf
195714,neptune
195715,smurf
195716,neptune
195717,smurf
195718,neptune
195719,smurf
195720,smurf
195721,smurf
195722,smurf
195723,smurf
195724,normal
195725,smurf
195726,smurf
195727,smurf
195728,smurf
195729,smurf
195730,smurf
195731,smurf
195732,smurf
195733,smurf
195734,normal
195735,smurf
195736,normal
195737,smurf
195738,smurf
195739,smurf
195740,smurf
195741,smurf
195742,smurf
195743,satan
195744,smurf
195745,neptune
195746,smurf
195747,neptune
195748,smurf
195749,neptune
195750,normal
195751,neptune
195752,smurf
195753,neptune
195754,smurf
195755,smurf
195756,smurf
195757,neptune
195758,smurf
195759,smurf
195760,normal
195761,normal
195762,neptune
195763,smurf
195764,smurf
195765,smurf
195766,normal
195767,smurf
195768,smurf
195769,satan
195770,smurf
195771,normal
195772,normal
195773,neptune
195774,smurf
195775,smurf
195776,smurf
195777,smurf
195778,smurf
195779,smurf
195780,normal
195781,neptune
195782,normal
195783,normal
195784,normal
195785,neptune
195786,smurf
195787,smurf
195788,normal
195789,smurf
195790,smurf
195791,normal
195792,smurf
195793,smurf
195794,smurf
195795,normal
195796,normal
195797,smurf
195798,smurf
195799,smurf
195800,smurf
195801,neptune
195802,smurf
195803,smurf
195804,smurf
195805,smurf
195806,normal
195807,normal
195808,normal
195809,neptune
195810,smurf
195811,normal
195812,neptune
195813,smurf
195814,smurf
195815,neptune
195816,normal
195817,neptune
195818,smurf
195819,smurf
195820,smurf
195821,normal
195822,smurf
195823,normal
195824,neptune
195825,smurf
195826,normal
195827,smurf
195828,smurf
195829,smurf
195830,smurf
195831,normal
195832,neptune
195833,smurf
195834,smurf
195835,smurf
195836,smurf
195837,smurf
195838,normal
195839,neptune
195840,neptune
195841,neptune
195842,normal
195843,normal
195844,neptune
195845,normal
195846,neptune
195847,normal
195848,smurf
195849,normal
195850,smurf
195851,normal
195852,neptune
195853,smurf
195854,smurf
195855,neptune
195856,normal
195857,neptune
195858,smurf
195859,smurf
195860,neptune
195861,normal
195862,smurf
195863,neptune
195864,smurf
195865,smurf
195866,smurf
195867,smurf
195868,smurf
195869,neptune
195870,smurf
195871,normal
195872,normal
195873,neptune
195874,smurf
195875,smurf
195876,neptune
195877,normal
195878,smurf
195879,neptune
195880,normal
195881,smurf
195882,smurf
195883,smurf
195884,smurf
195885,neptune
195886,smurf
195887,normal
195888,normal
195889,neptune
195890,normal
195891,smurf
195892,smurf
195893,normal
195894,smurf
195895,neptune
195896,normal
195897,smurf
195898,satan
195899,neptune
195900,neptune
195901,smurf
195902,smurf
195903,smurf
195904,smurf
195905,neptune
195906,smurf
195907,smurf
195908,smurf
195909,smurf
195910,normal
195911,smurf
195912,neptune
195913,smurf
195914,neptune
195915,smurf
195916,smurf
195917,smurf
195918,neptune
195919,ipsweep
195920,smurf
195921,smurf
195922,normal
195923,normal
195924,smurf
195925,normal
195926,neptune
195927,neptune
195928,smurf
195929,smurf
195930,neptune
195931,smurf
195932,smurf
195933,smurf
195934,normal
195935,smurf
195936,smurf
195937,smurf
195938,smurf
195939,smurf
195940,neptune
195941,neptune
195942,smurf
195943,smurf
195944,smurf
195945,smurf
195946,smurf
195947,normal
195948,smurf
195949,smurf
195950,neptune
195951,smurf
195952,smurf
195953,normal
195954,smurf
195955,normal
195956,smurf
195957,ipsweep
195958,smurf
195959,neptune
195960,smurf
195961,neptune
195962,neptune
195963,smurf
195964,smurf
195965,smurf
195966,ipsweep
195967,smurf
195968,smurf
195969,smurf
195970,neptune
195971,normal
195972,smurf
195973,neptune
195974,normal
195975,smurf
195976,smurf
195977,smurf
195978,smurf
195979,smurf
195980,smurf
195981,smurf
195982,neptune
195983,smurf
195984,smurf
195985,smurf
195986,smurf
195987,normal
195988,smurf
195989,normal
195990,smurf
195991,neptune
195992,smurf
195993,neptune
195994,neptune
195995,normal
195996,neptune
195997,neptune
195998,smurf
195999,neptune
196000,smurf
196001,smurf
196002,smurf
196003,smurf
196004,normal
196005,neptune
196006,smurf
196007,smurf
196008,neptune
196009,normal
196010,smurf
196011,neptune
196012,neptune
196013,smurf
196014,smurf
196015,normal
196016,normal
196017,smurf
196018,smurf
196019,normal
196020,smurf
196021,neptune
196022,normal
196023,smurf
196024,neptune
196025,smurf
196026,normal
196027,smurf
196028,smurf
196029,normal
196030,smurf
196031,smurf
196032,smurf
196033,normal
196034,smurf
196035,normal
196036,neptune
196037,smurf
196038,smurf
196039,smurf
196040,smurf
196041,smurf
196042,smurf
196043,smurf
196044,neptune
196045,normal
196046,smurf
196047,smurf
196048,normal
196049,smurf
196050,neptune
196051,neptune
196052,smurf
196053,normal
196054,normal
196055,neptune
196056,normal
196057,smurf
196058,neptune
196059,smurf
196060,smurf
196061,smurf
196062,neptune
196063,smurf
196064,neptune
196065,normal
196066,normal
196067,neptune
196068,normal
196069,neptune
196070,smurf
196071,smurf
196072,neptune
196073,smurf
196074,normal
196075,smurf
196076,normal
196077,smurf
196078,smurf
196079,smurf
196080,neptune
196081,smurf
196082,smurf
196083,smurf
196084,normal
196085,smurf
196086,smurf
196087,normal
196088,smurf
196089,normal
196090,smurf
196091,smurf
196092,smurf
196093,smurf
196094,smurf
196095,smurf
196096,neptune
196097,smurf
196098,normal
196099,smurf
196100,smurf
196101,smurf
196102,neptune
196103,neptune
196104,smurf
196105,neptune
196106,smurf
196107,smurf
196108,normal
196109,neptune
196110,normal
196111,smurf
196112,normal
196113,normal
196114,smurf
196115,neptune
196116,normal
196117,normal
196118,smurf
196119,smurf
196120,smurf
196121,smurf
196122,smurf
196123,normal
196124,smurf
196125,smurf
196126,smurf
196127,normal
196128,smurf
196129,normal
196130,normal
196131,smurf
196132,smurf
196133,normal
196134,smurf
196135,normal
196136,smurf
196137,smurf
196138,smurf
196139,neptune
196140,smurf
196141,smurf
196142,smurf
196143,satan
196144,smurf
196145,neptune
196146,smurf
196147,smurf
196148,smurf
196149,normal
196150,neptune
196151,smurf
196152,smurf
196153,normal
196154,normal
196155,smurf
196156,smurf
196157,smurf
196158,smurf
196159,smurf
196160,smurf
196161,normal
196162,neptune
196163,smurf
196164,smurf
196165,normal
196166,neptune
196167,normal
196168,neptune
196169,smurf
196170,smurf
196171,neptune
196172,smurf
196173,smurf
196174,smurf
196175,smurf
196176,smurf
196177,smurf
196178,smurf
196179,neptune
196180,smurf
196181,neptune
196182,neptune
196183,smurf
196184,normal
196185,smurf
196186,neptune
196187,neptune
196188,neptune
196189,normal
196190,smurf
196191,smurf
196192,normal
196193,normal
196194,smurf
196195,smurf
196196,smurf
196197,smurf
196198,neptune
196199,normal
196200,smurf
196201,neptune
196202,normal
196203,neptune
196204,smurf
196205,smurf
196206,smurf
196207,neptune
196208,normal
196209,smurf
196210,normal
196211,normal
196212,smurf
196213,smurf
196214,neptune
196215,neptune
196216,smurf
196217,normal
196218,satan
196219,smurf
196220,smurf
196221,neptune
196222,smurf
196223,smurf
196224,smurf
196225,normal
196226,normal
196227,smurf
196228,normal
196229,smurf
196230,normal
196231,normal
196232,neptune
196233,neptune
196234,smurf
196235,smurf
196236,smurf
196237,neptune
196238,smurf
196239,smurf
196240,normal
196241,smurf
196242,smurf
196243,smurf
196244,smurf
196245,smurf
196246,smurf
196247,smurf
196248,normal
196249,neptune
196250,smurf
196251,neptune
196252,smurf
196253,normal
196254,smurf
196255,normal
196256,smurf
196257,normal
196258,normal
196259,smurf
196260,smurf
196261,neptune
196262,smurf
196263,smurf
196264,smurf
196265,neptune
196266,smurf
196267,smurf
196268,smurf
196269,smurf
196270,smurf
196271,normal
196272,smurf
196273,smurf
196274,smurf
196275,neptune
196276,normal
196277,smurf
196278,smurf
196279,smurf
196280,smurf
196281,smurf
196282,normal
196283,smurf
196284,smurf
196285,satan
196286,normal
196287,smurf
196288,normal
196289,smurf
196290,smurf
196291,normal
196292,normal
196293,smurf
196294,smurf
196295,normal
196296,neptune
196297,smurf
196298,smurf
196299,normal
196300,normal
196301,neptune
196302,neptune
196303,smurf
196304,neptune
196305,smurf
196306,smurf
196307,smurf
196308,smurf
196309,neptune
196310,smurf
196311,smurf
196312,smurf
196313,neptune
196314,smurf
196315,smurf
196316,smurf
196317,neptune
196318,normal
196319,normal
196320,normal
196321,normal
196322,normal
196323,smurf
196324,smurf
196325,normal
196326,neptune
196327,neptune
196328,smurf
196329,smurf
196330,normal
196331,smurf
196332,normal
196333,smurf
196334,smurf
196335,smurf
196336,neptune
196337,smurf
196338,smurf
196339,smurf
196340,smurf
196341,smurf
196342,normal
196343,normal
196344,smurf
196345,neptune
196346,smurf
196347,neptune
196348,smurf
196349,smurf
196350,smurf
196351,smurf
196352,smurf
196353,smurf
196354,smurf
196355,smurf
196356,neptune
196357,neptune
196358,smurf
196359,neptune
196360,smurf
196361,neptune
196362,normal
196363,smurf
196364,smurf
196365,normal
196366,normal
196367,smurf
196368,smurf
196369,normal
196370,smurf
196371,normal
196372,neptune
196373,smurf
196374,smurf
196375,smurf
196376,smurf
196377,smurf
196378,smurf
196379,smurf
196380,smurf
196381,smurf
196382,smurf
196383,smurf
196384,smurf
196385,smurf
196386,normal
196387,smurf
196388,smurf
196389,smurf
196390,neptune
196391,normal
196392,smurf
196393,smurf
196394,neptune
196395,smurf
196396,smurf
196397,smurf
196398,normal
196399,neptune
196400,smurf
196401,smurf
196402,normal
196403,smurf
196404,smurf
196405,neptune
196406,smurf
196407,neptune
196408,neptune
196409,smurf
196410,smurf
196411,smurf
196412,normal
196413,smurf
196414,smurf
196415,normal
196416,smurf
196417,smurf
196418,neptune
196419,smurf
196420,neptune
196421,smurf
196422,smurf
196423,normal
196424,neptune
196425,normal
196426,smurf
196427,normal
196428,smurf
196429,smurf
196430,smurf
196431,smurf
196432,normal
196433,smurf
196434,normal
196435,normal
196436,neptune
196437,normal
196438,neptune
196439,smurf
196440,normal
196441,smurf
196442,neptune
196443,smurf
196444,smurf
196445,smurf
196446,smurf
196447,smurf
196448,normal
196449,smurf
196450,smurf
196451,normal
196452,smurf
196453,smurf
196454,smurf
196455,smurf
196456,smurf
196457,neptune
196458,normal
196459,smurf
196460,smurf
196461,normal
196462,smurf
196463,neptune
196464,normal
196465,smurf
196466,smurf
196467,normal
196468,neptune
196469,neptune
196470,smurf
196471,smurf
196472,neptune
196473,smurf
196474,neptune
196475,smurf
196476,smurf
196477,smurf
196478,neptune
196479,smurf
196480,smurf
196481,neptune
196482,smurf
196483,neptune
196484,normal
196485,smurf
196486,neptune
196487,smurf
196488,smurf
196489,neptune
196490,smurf
196491,smurf
196492,smurf
196493,normal
196494,normal
196495,smurf
196496,normal
196497,smurf
196498,smurf
196499,smurf
196500,smurf
196501,smurf
196502,smurf
196503,normal
196504,smurf
196505,smurf
196506,smurf
196507,smurf
196508,normal
196509,neptune
196510,neptune
196511,smurf
196512,smurf
196513,neptune
196514,smurf
196515,neptune
196516,smurf
196517,satan
196518,neptune
196519,smurf
196520,smurf
196521,normal
196522,smurf
196523,normal
196524,normal
196525,normal
196526,smurf
196527,smurf
196528,normal
196529,smurf
196530,smurf
196531,smurf
196532,smurf
196533,smurf
196534,neptune
196535,normal
196536,neptune
196537,smurf
196538,smurf
196539,normal
196540,smurf
196541,smurf
196542,smurf
196543,smurf
196544,neptune
196545,smurf
196546,normal
196547,smurf
196548,normal
196549,satan
196550,smurf
196551,normal
196552,neptune
196553,smurf
196554,normal
196555,normal
196556,smurf
196557,smurf
196558,smurf
196559,normal
196560,neptune
196561,normal
196562,neptune
196563,smurf
196564,smurf
196565,neptune
196566,smurf
196567,normal
196568,smurf
196569,normal
196570,smurf
196571,smurf
196572,smurf
196573,neptune
196574,normal
196575,smurf
196576,neptune
196577,smurf
196578,smurf
196579,normal
196580,normal
196581,neptune
196582,smurf
196583,neptune
196584,smurf
196585,normal
196586,normal
196587,neptune
196588,normal
196589,smurf
196590,neptune
196591,normal
196592,normal
196593,smurf
196594,normal
196595,normal
196596,smurf
196597,smurf
196598,neptune
196599,smurf
196600,smurf
196601,smurf
196602,smurf
196603,smurf
196604,normal
196605,neptune
196606,neptune
196607,neptune
196608,smurf
196609,normal
196610,normal
196611,normal
196612,neptune
196613,neptune
196614,neptune
196615,smurf
196616,neptune
196617,smurf
196618,neptune
196619,normal
196620,smurf
196621,smurf
196622,normal
196623,neptune
196624,smurf
196625,smurf
196626,smurf
196627,smurf
196628,neptune
196629,neptune
196630,smurf
196631,normal
196632,normal
196633,smurf
196634,neptune
196635,normal
196636,smurf
196637,smurf
196638,neptune
196639,normal
196640,neptune
196641,neptune
196642,neptune
196643,smurf
196644,smurf
196645,normal
196646,normal
196647,neptune
196648,normal
196649,smurf
196650,normal
196651,neptune
196652,smurf
196653,normal
196654,smurf
196655,neptune
196656,smurf
196657,smurf
196658,smurf
196659,neptune
196660,neptune
196661,smurf
196662,normal
196663,smurf
196664,neptune
196665,smurf
196666,smurf
196667,smurf
196668,smurf
196669,normal
196670,smurf
196671,smurf
196672,smurf
196673,smurf
196674,smurf
196675,normal
196676,smurf
196677,smurf
196678,neptune
196679,normal
196680,smurf
196681,neptune
196682,normal
196683,normal
196684,normal
196685,normal
196686,smurf
196687,normal
196688,neptune
196689,neptune
196690,normal
196691,smurf
196692,normal
196693,smurf
196694,neptune
196695,smurf
196696,smurf
196697,smurf
196698,normal
196699,normal
196700,smurf
196701,normal
196702,normal
196703,neptune
196704,smurf
196705,neptune
196706,smurf
196707,neptune
196708,smurf
196709,neptune
196710,neptune
196711,smurf
196712,smurf
196713,neptune
196714,smurf
196715,smurf
196716,neptune
196717,smurf
196718,smurf
196719,normal
196720,smurf
196721,smurf
196722,neptune
196723,normal
196724,smurf
196725,smurf
196726,smurf
196727,smurf
196728,neptune
196729,smurf
196730,smurf
196731,smurf
196732,smurf
196733,smurf
196734,smurf
196735,smurf
196736,neptune
196737,normal
196738,smurf
196739,neptune
196740,smurf
196741,smurf
196742,smurf
196743,smurf
196744,normal
196745,smurf
196746,smurf
196747,smurf
196748,smurf
196749,smurf
196750,neptune
196751,neptune
196752,smurf
196753,smurf
196754,normal
196755,neptune
196756,smurf
196757,neptune
196758,neptune
196759,smurf
196760,smurf
196761,smurf
196762,normal
196763,neptune
196764,normal
196765,smurf
196766,smurf
196767,normal
196768,smurf
196769,smurf
196770,smurf
196771,smurf
196772,normal
196773,smurf
196774,smurf
196775,smurf
196776,normal
196777,normal
196778,normal
196779,neptune
196780,neptune
196781,smurf
196782,normal
196783,neptune
196784,normal
196785,smurf
196786,neptune
196787,normal
196788,smurf
196789,smurf
196790,smurf
196791,smurf
196792,neptune
196793,smurf
196794,smurf
196795,neptune
196796,neptune
196797,smurf
196798,smurf
196799,smurf
196800,normal
196801,smurf
196802,normal
196803,normal
196804,smurf
196805,smurf
196806,neptune
196807,smurf
196808,smurf
196809,smurf
196810,normal
196811,neptune
196812,smurf
196813,smurf
196814,smurf
196815,smurf
196816,smurf
196817,normal
196818,smurf
196819,smurf
196820,smurf
196821,smurf
196822,smurf
196823,smurf
196824,normal
196825,neptune
196826,normal
196827,neptune
196828,normal
196829,smurf
196830,smurf
196831,neptune
196832,smurf
196833,smurf
196834,neptune
196835,smurf
196836,smurf
196837,normal
196838,smurf
196839,smurf
196840,smurf
196841,normal
196842,smurf
196843,smurf
196844,normal
196845,normal
196846,neptune
196847,smurf
196848,neptune
196849,normal
196850,smurf
196851,neptune
196852,smurf
196853,neptune
196854,neptune
196855,neptune
196856,normal
196857,normal
196858,smurf
196859,normal
196860,normal
196861,neptune
196862,smurf
196863,smurf
196864,normal
196865,smurf
196866,smurf
196867,neptune
196868,smurf
196869,smurf
196870,smurf
196871,smurf
196872,normal
196873,smurf
196874,smurf
196875,smurf
196876,neptune
196877,smurf
196878,smurf
196879,neptune
196880,neptune
196881,neptune
196882,normal
196883,neptune
196884,smurf
196885,normal
196886,smurf
196887,normal
196888,normal
196889,smurf
196890,normal
196891,normal
196892,smurf
196893,neptune
196894,smurf
196895,normal
196896,smurf
196897,neptune
196898,smurf
196899,smurf
196900,smurf
196901,smurf
196902,smurf
196903,smurf
196904,normal
196905,smurf
196906,smurf
196907,smurf
196908,smurf
196909,normal
196910,normal
196911,normal
196912,smurf
196913,smurf
196914,neptune
196915,smurf
196916,neptune
196917,normal
196918,normal
196919,normal
196920,normal
196921,smurf
196922,smurf
196923,smurf
196924,smurf
196925,smurf
196926,smurf
196927,smurf
196928,normal
196929,smurf
196930,smurf
196931,normal
196932,smurf
196933,smurf
196934,normal
196935,normal
196936,smurf
196937,smurf
196938,neptune
196939,smurf
196940,normal
196941,smurf
196942,smurf
196943,smurf
196944,normal
196945,smurf
196946,smurf
196947,neptune
196948,smurf
196949,smurf
196950,smurf
196951,smurf
196952,smurf
196953,smurf
196954,neptune
196955,neptune
196956,smurf
